189272	9
189273	8
189274	7
189275	6
189276	7
189277	7
189278	8
189279	9
189280	10
189281	9
189282	8
189283	8
189284	7
189285	7
189286	8
189287	7
189288	6
189289	6
189290	7
189291	9
189292	10
189293	9
189294	8
189295	8
189296	7
189297	7
189298	6
189299	6
189300	7
189301	6
189302	5
189303	7
189304	8
189305	8
189306	9
189307	9
189308	10
189309	12
189310	13
189311	13
189312	14
189313	14
189314	15
189315	17
189316	18
189317	17
189318	17
189319	18
189320	17
189321	16
189322	16
189323	16
189324	17
189325	16
189326	15
189327	16
189328	16
189329	17
189330	16
189331	15
189332	15
189333	16
189334	15
189335	14
189336	14
189337	15
189338	15
189339	16
189340	15
189341	14
189342	16
189343	17
189344	16
189345	15
189346	16
189347	15
189348	14
189349	15
189350	14
189351	13
189352	15
189353	16
189354	16
189355	17
189356	17
189357	17
189358	16
189359	18
189360	19
189361	18
189362	17
189363	18
189364	17
189365	16
189366	17
189367	16
189368	15
189369	15
189370	16
189371	16
189372	16
189373	15
189374	17
189375	18
189376	17
189377	16
189378	16
189379	15
189380	16
189381	15
189382	14
189383	15
189384	14
189385	14
189386	15
189387	15
189388	16
189389	15
189390	14
189391	16
189392	17
189393	16
189394	15
189395	16
189396	15
189397	14
189398	15
189399	14
189400	13
189401	14
189402	14
189403	15
189404	17
189405	18
189406	17
189407	16
189408	17
189409	16
189410	15
189411	15
189412	14
189413	14
189414	15
189415	14
189416	13
189417	13
189418	14
189419	16
189420	17
189421	16
189422	15
189423	16
189424	15
189425	14
189426	14
189427	13
189428	13
189429	14
189430	13
189431	12
189432	12
189433	13
189434	13
189435	14
189436	16
189437	17
189438	17
189439	18
189440	17
189441	16
189442	16
189443	17
189444	16
189445	15
189446	16
189447	16
189448	17
189449	16
189450	15
189451	15
189452	16
189453	15
189454	14
189455	15
189456	15
189457	16
189458	15
189459	14
189460	14
189461	15
189462	14
189463	13
189464	13
189465	14
189466	14
189467	15
189468	14
189469	13
189470	15
189471	16
189472	15
189473	14
189474	15
189475	14
189476	13
189477	14
189478	13
189479	12
189480	14
189481	15
189482	15
189483	16
189484	16
189485	17
189486	16
189487	15
189488	17
189489	18
189490	17
189491	16
189492	17
189493	16
189494	15
189495	15
189496	14
189497	14
189498	15
189499	15
189500	16
189501	15
189502	14
189503	16
189504	17
189505	16
189506	15
189507	16
189508	15
189509	14
189510	15
189511	14
189512	13
189513	14
189514	14
189515	15
189516	15
189517	16
189518	15
189519	14
189520	16
189521	17
189522	16
189523	15
189524	16
189525	15
189526	14
189527	15
189528	14
189529	13
189530	13
189531	14
189532	14
189533	15
189534	14
189535	13
189536	14
189537	15
189538	14
189539	13
189540	14
189541	13
189542	12
189543	13
189544	13
189545	14
189546	16
189547	17
189548	16
189549	15
189550	15
189551	14
189552	15
189553	14
189554	13
189555	13
189556	14
189557	13
189558	12
189559	12
189560	13
189561	15
189562	16
189563	15
189564	14
189565	14
189566	13
189567	14
189568	13
189569	12
189570	12
189571	13
189572	12
189573	11
189574	12
189575	12
189576	13
189577	15
189578	16
189579	16
189580	17
189581	17
189582	17
189583	16
189584	18
189585	19
189586	18
189587	17
189588	18
189589	17
189590	16
189591	17
189592	16
189593	15
189594	15
189595	16
189596	15
189597	17
189598	18
189599	17
189600	16
189601	17
189602	16
189603	15
189604	15
189605	14
189606	14
189607	14
189608	15
189609	16
189610	16
189611	15
189612	16
189613	15
189614	14
189615	14
189616	15
189617	14
189618	13
189619	14
189620	14
189621	15
189622	17
189623	18
189624	17
189625	16
189626	17
189627	16
189628	15
189629	16
189630	15
189631	14
189632	14
189633	15
189634	14
189635	13
189636	13
189637	14
189638	16
189639	17
189640	16
189641	15
189642	15
189643	14
189644	14
189645	13
189646	13
189647	14
189648	13
189649	12
189650	12
189651	13
189652	13
189653	14
189654	16
189655	17
189656	16
189657	15
189658	16
189659	15
189660	14
189661	15
189662	14
189663	13
189664	13
189665	13
189666	12
189667	14
189668	15
189669	15
189670	16
189671	15
189672	14
189673	13
189674	14
189675	14
189676	15
189677	14
189678	13
189679	13
189680	13
189681	12
189682	13
189683	13
189684	13
189685	12
189686	11
189687	11
189688	12
189689	14
189690	15
189691	15
189692	16
189693	16
189694	17
189695	16
189696	15
189697	17
189698	18
189699	17
189700	16
189701	17
189702	16
189703	15
189704	16
189705	15
189706	14
189707	14
189708	14
189709	14
189710	15
189711	14
189712	13
189713	14
189714	14
189715	15
189716	16
189717	16
189718	15
189719	16
189720	15
189721	14
189722	14
189723	14
189724	13
189725	13
189726	13
189727	13
189728	13
189729	12
189730	13
189731	13
189732	14
189733	16
189734	16
189735	15
189736	16
189737	15
189738	14
189739	14
189740	13
189741	13
189742	14
189743	13
189744	12
189745	12
189746	13
189747	15
189748	16
189749	15
189750	14
189751	15
189752	14
189753	13
189754	14
189755	13
189756	12
189757	12
189758	13
189759	12
189760	11
189761	11
189762	12
189763	12
189764	13
189765	15
189766	16
189767	15
189768	14
189769	14
189770	13
189771	14
189772	13
189773	12
189774	12
189775	13
189776	12
189777	11
189778	13
189779	14
189780	14
189781	15
189782	14
189783	13
189784	13
189785	14
189786	13
189787	12
189788	13
189789	13
189790	14
189791	13
189792	12
189793	11
189794	12
189795	12
189796	13
189797	12
189798	11
189799	11
189800	11
189801	10
189802	11
189803	11
189804	12
189805	14
189806	15
189807	15
189808	16
189809	16
189810	17
189811	16
189812	15
189813	17
189814	18
189815	17
189816	16
189817	16
189818	15
189819	15
189820	14
189821	14
189822	15
189823	15
189824	16
189825	15
189826	14
189827	16
189828	16
189829	15
189830	16
189831	15
189832	14
189833	15
189834	14
189835	13
189836	14
189837	14
189838	15
189839	17
189840	18
189841	17
189842	16
189843	17
189844	16
189845	15
189846	16
189847	15
189848	14
189849	14
189850	15
189851	14
189852	13
189853	13
189854	13
189855	13
189856	14
189857	13
189858	12
189859	12
189860	12
189861	13
189862	15
189863	16
189864	15
189865	14
189866	15
189867	14
189868	13
189869	13
189870	12
189871	12
189872	13
189873	12
189874	11
189875	11
189876	12
189877	12
189878	13
189879	15
189880	16
189881	15
189882	14
189883	15
189884	14
189885	13
189886	14
189887	13
189888	12
189889	12
189890	13
189891	12
189892	11
189893	13
189894	14
189895	13
189896	13
189897	12
189898	13
189899	13
189900	14
189901	13
189902	12
189903	11
189904	12
189905	12
189906	13
189907	12
189908	11
189909	11
189910	12
189911	11
189912	10
189913	10
189914	11
189915	13
189916	14
189917	14
189918	14
189919	14
189920	15
189921	14
189922	13
189923	13
189924	14
189925	14
189926	15
189927	14
189928	13
189929	15
189930	16
189931	15
189932	14
189933	15
189934	14
189935	13
189936	14
189937	13
189938	12
189939	13
189940	13
189941	13
189942	13
189943	14
189944	13
189945	12
189946	12
189947	13
189948	15
189949	16
189950	15
189951	14
189952	15
189953	14
189954	13
189955	14
189956	13
189957	12
189958	12
189959	13
189960	12
189961	11
189962	12
189963	12
189964	13
189965	15
189966	16
189967	15
189968	14
189969	15
189970	14
189971	13
189972	13
189973	12
189974	12
189975	13
189976	12
189977	11
189978	11
189979	12
189980	14
189981	14
189982	13
189983	13
189984	12
189985	11
189986	11
189987	12
189988	11
189989	10
189990	10
189991	11
189992	11
189993	12
189994	14
189995	15
189996	14
189997	13
189998	14
189999	13
190000	12
190001	13
190002	12
190003	11
190004	11
190005	12
190006	11
190007	10
190008	12
190009	13
190010	13
190011	14
190012	13
190013	12
190014	12
190015	13
190016	12
190017	11
190018	12
190019	11
190020	11
190021	12
190022	11
190023	10
190024	11
190025	11
190026	12
190027	11
190028	10
190029	10
190030	11
190031	10
190032	9
190033	9
190034	10
190035	10
190036	11
190037	13
190038	14
190039	14
190040	15
190041	15
190042	16
190043	15
190044	14
190045	16
190046	17
190047	16
190048	15
190049	16
190050	15
190051	14
190052	15
190053	14
190054	13
190055	13
190056	14
190057	14
190058	15
190059	14
190060	13
190061	15
190062	16
190063	15
190064	14
190065	15
190066	14
190067	13
190068	14
190069	13
190070	12
190071	13
190072	13
190073	13
190074	13
190075	13
190076	12
190077	12
190078	13
190079	15
190080	16
190081	15
190082	14
190083	14
190084	13
190085	14
190086	13
190087	12
190088	12
190089	13
190090	12
190091	11
190092	12
190093	12
190094	13
190095	15
190096	16
190097	15
190098	14
190099	15
190100	14
190101	13
190102	13
190103	12
190104	12
190105	12
190106	11
190107	11
190108	12
190109	14
190110	15
190111	14
190112	13
190113	14
190114	13
190115	12
190116	12
190117	11
190118	11
190119	12
190120	11
190121	10
190122	10
190123	10
190124	10
190125	10
190126	9
190127	11
190128	12
190129	12
190130	13
190131	13
190132	14
190133	16
190134	17
190135	16
190136	15
190137	16
190138	15
190139	14
190140	15
190141	14
190142	13
190143	13
190144	14
190145	13
190146	12
190147	13
190148	14
190149	13
190150	13
190151	14
190152	13
190153	12
190154	13
190155	13
190156	14
190157	13
190158	12
190159	11
190160	11
190161	12
190162	12
190163	13
190164	15
190165	16
190166	15
190167	14
190168	15
190169	14
190170	13
190171	14
190172	13
190173	12
190174	11
190175	12
190176	13
190177	13
190178	14
190179	13
190180	12
190181	12
190182	13
190183	12
190184	11
190185	12
190186	12
190187	13
190188	12
190189	11
190190	11
190191	12
190192	11
190193	10
190194	11
190195	11
190196	12
190197	12
190198	13
190199	15
190200	16
190201	15
190202	14
190203	15
190204	14
190205	13
190206	14
190207	13
190208	12
190209	12
190210	13
190211	12
190212	11
190213	13
190214	14
190215	14
190216	15
190217	14
190218	13
190219	13
190220	13
190221	12
190222	13
190223	13
190224	14
190225	13
190226	12
190227	12
190228	13
190229	12
190230	11
190231	12
190232	11
190233	11
190234	12
190235	11
190236	10
190237	9
190238	10
190239	10
190240	11
190241	12
190242	13
190243	13
190244	14
190245	13
190246	12
190247	11
190248	11
190249	11
190250	12
190251	11
190252	10
190253	10
190254	11
190255	11
190256	12
190257	11
190258	10
190259	12
190260	12
190261	11
190262	12
190263	11
190264	10
190265	10
190266	9
190267	9
190268	10
190269	12
190270	13
190271	13
190272	14
190273	13
190274	12
190275	12
190276	12
190277	11
190278	11
190279	11
190280	12
190281	11
190282	10
190283	11
190284	10
190285	10
190286	11
190287	10
190288	9
190289	9
190290	10
190291	10
190292	11
190293	10
190294	9
190295	11
190296	12
190297	11
190298	10
190299	11
190300	10
190301	9
190302	10
190303	9
190304	8
190305	10
190306	11
190307	10
190308	10
190309	11
190310	11
190311	12
190312	14
190313	15
190314	15
190315	16
190316	16
190317	17
190318	16
190319	15
190320	17
190321	18
190322	17
190323	16
190324	17
190325	16
190326	15
190327	16
190328	15
190329	14
190330	14
190331	15
190332	15
190333	16
190334	15
190335	14
190336	16
190337	17
190338	16
190339	15
190340	16
190341	15
190342	14
190343	15
190344	14
190345	13
190346	14
190347	14
190348	15
190349	17
190350	18
190351	17
190352	16
190353	16
190354	15
190355	16
190356	15
190357	14
190358	14
190359	15
190360	14
190361	13
190362	13
190363	14
190364	16
190365	17
190366	16
190367	15
190368	16
190369	15
190370	14
190371	15
190372	14
190373	13
190374	13
190375	13
190376	12
190377	13
190378	13
190379	14
190380	16
190381	17
190382	16
190383	15
190384	16
190385	15
190386	14
190387	14
190388	13
190389	13
190390	14
190391	13
190392	12
190393	12
190394	13
190395	15
190396	16
190397	15
190398	14
190399	15
190400	14
190401	13
190402	13
190403	12
190404	12
190405	13
190406	12
190407	11
190408	11
190409	12
190410	12
190411	13
190412	15
190413	16
190414	15
190415	14
190416	15
190417	14
190418	13
190419	14
190420	13
190421	12
190422	12
190423	13
190424	12
190425	11
190426	13
190427	14
190428	14
190429	15
190430	14
190431	13
190432	13
190433	14
190434	13
190435	12
190436	13
190437	12
190438	12
190439	12
190440	11
190441	12
190442	12
190443	13
190444	12
190445	11
190446	11
190447	12
190448	11
190449	10
190450	12
190451	13
190452	13
190453	14
190454	14
190455	15
190456	17
190457	18
190458	17
190459	16
190460	17
190461	16
190462	15
190463	16
190464	15
190465	14
190466	14
190467	15
190468	14
190469	13
190470	15
190471	16
190472	16
190473	15
190474	15
190475	16
190476	15
190477	14
190478	15
190479	15
190480	16
190481	15
190482	14
190483	14
190484	15
190485	14
190486	13
190487	14
190488	14
190489	13
190490	12
190491	12
190492	13
190493	13
190494	14
190495	16
190496	17
190497	16
190498	15
190499	16
190500	15
190501	14
190502	15
190503	14
190504	13
190505	13
190506	14
190507	13
190508	12
190509	13
190510	14
190511	14
190512	15
190513	14
190514	13
190515	12
190516	13
190517	12
190518	12
190519	13
190520	12
190521	11
190522	12
190523	12
190524	13
190525	13
190526	14
190527	16
190528	17
190529	16
190530	15
190531	16
190532	15
190533	14
190534	15
190535	14
190536	13
190537	13
190538	14
190539	13
190540	12
190541	12
190542	13
190543	13
190544	14
190545	13
190546	12
190547	11
190548	11
190549	12
190550	12
190551	13
190552	15
190553	16
190554	15
190555	14
190556	15
190557	14
190558	13
190559	14
190560	13
190561	12
190562	12
190563	13
190564	12
190565	11
190566	12
190567	13
190568	13
190569	13
190570	12
190571	12
190572	13
190573	12
190574	11
190575	12
190576	12
190577	13
190578	12
190579	11
190580	11
190581	12
190582	11
190583	10
190584	11
190585	11
190586	12
190587	14
190588	15
190589	15
190590	16
190591	15
190592	14
190593	14
190594	14
190595	13
190596	13
190597	12
190598	13
190599	13
190600	12
190601	11
190602	11
190603	12
190604	12
190605	13
190606	12
190607	11
190608	13
190609	14
190610	13
190611	12
190612	13
190613	12
190614	11
190615	12
190616	11
190617	10
190618	9
190619	10
190620	10
190621	11
190622	11
190623	12
190624	14
190625	15
190626	14
190627	14
190628	15
190629	15
190630	16
190631	15
190632	14
190633	15
190634	16
190635	15
190636	14
190637	15
190638	14
190639	13
190640	14
190641	14
190642	14
190643	14
190644	15
190645	14
190646	13
190647	13
190648	14
190649	14
190650	15
190651	14
190652	13
190653	13
190654	14
190655	13
190656	12
190657	13
190658	13
190659	14
190660	16
190661	17
190662	16
190663	15
190664	16
190665	15
190666	14
190667	15
190668	14
190669	13
190670	13
190671	14
190672	13
190673	12
190674	12
190675	13
190676	15
190677	15
190678	14
190679	15
190680	14
190681	13
190682	13
190683	12
190684	12
190685	13
190686	12
190687	11
190688	11
190689	12
190690	12
190691	12
190692	14
190693	15
190694	14
190695	13
190696	13
190697	12
190698	13
190699	12
190700	11
190701	13
190702	14
190703	14
190704	15
190705	14
190706	13
190707	12
190708	13
190709	12
190710	12
190711	13
190712	12
190713	11
190714	12
190715	12
190716	13
190717	12
190718	11
190719	10
190720	11
190721	12
190722	12
190723	13
190724	13
190725	14
190726	16
190727	16
190728	15
190729	16
190730	15
190731	14
190732	15
190733	14
190734	13
190735	13
190736	14
190737	13
190738	12
190739	13
190740	14
190741	14
190742	15
190743	14
190744	13
190745	13
190746	13
190747	12
190748	13
190749	13
190750	14
190751	13
190752	12
190753	12
190754	13
190755	12
190756	11
190757	11
190758	11
190759	11
190760	12
190761	14
190762	15
190763	14
190764	13
190765	14
190766	13
190767	12
190768	13
190769	12
190770	11
190771	11
190772	12
190773	11
190774	10
190775	11
190776	11
190777	12
190778	13
190779	13
190780	13
190781	14
190782	13
190783	12
190784	12
190785	12
190786	13
190787	12
190788	11
190789	11
190790	12
190791	12
190792	13
190793	12
190794	11
190795	13
190796	14
190797	13
190798	12
190799	13
190800	12
190801	11
190802	12
190803	11
190804	10
190805	10
190806	11
190807	13
190808	14
190809	14
190810	14
190811	13
190812	13
190813	14
190814	13
190815	12
190816	13
190817	12
190818	12
190819	13
190820	12
190821	11
190822	11
190823	11
190824	12
190825	11
190826	10
190827	10
190828	11
190829	11
190830	12
190831	11
190832	10
190833	12
190834	13
190835	12
190836	11
190837	12
190838	11
190839	10
190840	11
190841	10
190842	9
190843	9
190844	10
190845	10
190846	11
190847	13
190848	14
190849	14
190850	15
190851	15
190852	16
190853	15
190854	14
190855	16
190856	17
190857	16
190858	15
190859	16
190860	15
190861	14
190862	15
190863	14
190864	13
190865	13
190866	14
190867	14
190868	15
190869	14
190870	13
190871	15
190872	16
190873	15
190874	14
190875	15
190876	14
190877	13
190878	14
190879	13
190880	12
190881	13
190882	13
190883	13
190884	15
190885	16
190886	15
190887	14
190888	15
190889	14
190890	13
190891	14
190892	13
190893	12
190894	12
190895	13
190896	15
190897	15
190898	14
190899	14
190900	13
190901	14
190902	13
190903	12
190904	12
190905	13
190906	12
190907	11
190908	12
190909	12
190910	13
190911	15
190912	16
190913	15
190914	14
190915	15
190916	14
190917	13
190918	14
190919	13
190920	12
190921	12
190922	13
190923	12
190924	11
190925	11
190926	12
190927	14
190928	15
190929	14
190930	13
190931	14
190932	13
190933	12
190934	12
190935	11
190936	11
190937	12
190938	11
190939	10
190940	10
190941	11
190942	11
190943	12
190944	14
190945	15
190946	14
190947	13
190948	14
190949	13
190950	12
190951	13
190952	12
190953	11
190954	11
190955	12
190956	11
190957	10
190958	12
190959	13
190960	12
190961	12
190962	13
190963	12
190964	11
190965	12
190966	12
190967	13
190968	12
190969	11
190970	11
190971	12
190972	11
190973	10
190974	11
190975	11
190976	12
190977	11
190978	10
190979	10
190980	11
190981	10
190982	9
190983	11
190984	12
190985	12
190986	13
190987	13
190988	14
190989	16
190990	17
190991	16
190992	15
190993	16
190994	15
190995	14
190996	15
190997	14
190998	13
190999	13
191000	14
191001	13
191002	12
191003	14
191004	14
191005	14
191006	15
191007	14
191008	13
191009	14
191010	14
191011	15
191012	14
191013	13
191014	13
191015	14
191016	13
191017	12
191018	13
191019	13
191020	14
191021	13
191022	12
191023	11
191024	11
191025	12
191026	12
191027	13
191028	15
191029	16
191030	15
191031	14
191032	15
191033	14
191034	13
191035	14
191036	13
191037	12
191038	12
191039	13
191040	12
191041	11
191042	12
191043	13
191044	13
191045	14
191046	13
191047	12
191048	12
191049	13
191050	12
191051	11
191052	12
191053	12
191054	13
191055	12
191056	11
191057	11
191058	12
191059	11
191060	10
191061	11
191062	11
191063	12
191064	12
191065	13
191066	15
191067	16
191068	15
191069	14
191070	15
191071	14
191072	13
191073	14
191074	13
191075	12
191076	12
191077	13
191078	12
191079	11
191080	13
191081	14
191082	14
191083	15
191084	14
191085	13
191086	13
191087	13
191088	12
191089	13
191090	13
191091	14
191092	13
191093	12
191094	12
191095	13
191096	12
191097	11
191098	12
191099	11
191100	11
191101	12
191102	11
191103	10
191104	10
191105	11
191106	11
191107	12
191108	14
191109	15
191110	14
191111	13
191112	14
191113	13
191114	12
191115	13
191116	12
191117	11
191118	11
191119	12
191120	11
191121	10
191122	12
191123	13
191124	13
191125	13
191126	12
191127	12
191128	13
191129	12
191130	11
191131	12
191132	12
191133	13
191134	12
191135	11
191136	10
191137	11
191138	11
191139	11
191140	10
191141	10
191142	11
191143	10
191144	9
191145	10
191146	10
191147	10
191148	10
191149	11
191150	11
191151	12
191152	11
191153	10
191154	12
191155	12
191156	11
191157	12
191158	11
191159	10
191160	11
191161	10
191162	9
191163	9
191164	10
191165	12
191166	13
191167	13
191168	14
191169	13
191170	12
191171	12
191172	12
191173	11
191174	11
191175	11
191176	12
191177	11
191178	10
191179	11
191180	10
191181	10
191182	11
191183	10
191184	9
191185	9
191186	10
191187	10
191188	11
191189	10
191190	9
191191	11
191192	12
191193	11
191194	10
191195	11
191196	10
191197	9
191198	10
191199	9
191200	8
191201	9
191202	9
191203	10
191204	12
191205	13
191206	13
191207	13
191208	13
191209	14
191210	16
191211	17
191212	16
191213	15
191214	15
191215	14
191216	15
191217	14
191218	13
191219	13
191220	14
191221	13
191222	12
191223	12
191224	13
191225	13
191226	14
191227	16
191228	17
191229	16
191230	15
191231	16
191232	15
191233	14
191234	15
191235	14
191236	13
191237	13
191238	14
191239	13
191240	12
191241	14
191242	15
191243	15
191244	16
191245	15
191246	14
191247	14
191248	15
191249	14
191250	13
191251	14
191252	14
191253	15
191254	14
191255	13
191256	12
191257	13
191258	13
191259	14
191260	13
191261	12
191262	12
191263	13
191264	12
191265	11
191266	12
191267	12
191268	13
191269	15
191270	16
191271	16
191272	17
191273	16
191274	15
191275	15
191276	15
191277	14
191278	15
191279	15
191280	15
191281	14
191282	13
191283	14
191284	14
191285	15
191286	14
191287	13
191288	13
191289	14
191290	13
191291	12
191292	12
191293	13
191294	13
191295	14
191296	13
191297	12
191298	14
191299	15
191300	14
191301	13
191302	14
191303	13
191304	12
191305	13
191306	12
191307	11
191308	10
191309	10
191310	10
191311	11
191312	13
191313	14
191314	14
191315	15
191316	14
191317	13
191318	13
191319	14
191320	13
191321	12
191322	13
191323	13
191324	13
191325	12
191326	12
191327	13
191328	12
191329	11
191330	11
191331	11
191332	12
191333	11
191334	10
191335	10
191336	11
191337	11
191338	12
191339	11
191340	10
191341	12
191342	13
191343	12
191344	11
191345	12
191346	11
191347	10
191348	11
191349	10
191350	9
191351	9
191352	10
191353	10
191354	11
191355	13
191356	14
191357	14
191358	15
191359	14
191360	13
191361	13
191362	14
191363	13
191364	12
191365	13
191366	13
191367	14
191368	13
191369	12
191370	12
191371	13
191372	12
191373	11
191374	12
191375	12
191376	13
191377	12
191378	11
191379	11
191380	12
191381	11
191382	10
191383	10
191384	11
191385	11
191386	12
191387	11
191388	10
191389	12
191390	13
191391	12
191392	11
191393	12
191394	11
191395	10
191396	11
191397	10
191398	9
191399	11
191400	12
191401	11
191402	11
191403	12
191404	12
191405	13
191406	12
191407	11
191408	13
191409	13
191410	12
191411	13
191412	12
191413	11
191414	11
191415	10
191416	11
191417	11
191418	12
191419	12
191420	13
191421	12
191422	11
191423	12
191424	13
191425	12
191426	11
191427	12
191428	11
191429	10
191430	10
191431	11
191432	11
191433	12
191434	11
191435	10
191436	11
191437	12
191438	11
191439	10
191440	11
191441	10
191442	9
191443	10
191444	10
191445	11
191446	13
191447	14
191448	13
191449	12
191450	13
191451	12
191452	11
191453	11
191454	10
191455	10
191456	11
191457	10
191458	9
191459	9
191460	10
191461	11
191462	12
191463	11
191464	10
191465	10
191466	9
191467	9
191468	10
191469	9
191470	8
191471	8
191472	9
191473	11
191474	12
191475	12
191476	13
191477	13
191478	14
191479	16
191480	17
191481	16
191482	15
191483	16
191484	15
191485	14
191486	15
191487	14
191488	13
191489	13
191490	14
191491	13
191492	12
191493	14
191494	15
191495	15
191496	15
191497	14
191498	13
191499	14
191500	14
191501	15
191502	14
191503	13
191504	12
191505	12
191506	12
191507	13
191508	12
191509	11
191510	11
191511	12
191512	12
191513	13
191514	15
191515	16
191516	15
191517	14
191518	15
191519	14
191520	13
191521	14
191522	13
191523	12
191524	12
191525	13
191526	12
191527	11
191528	13
191529	14
191530	14
191531	15
191532	14
191533	13
191534	12
191535	13
191536	13
191537	14
191538	13
191539	12
191540	12
191541	13
191542	12
191543	11
191544	12
191545	12
191546	13
191547	12
191548	11
191549	11
191550	12
191551	11
191552	10
191553	11
191554	11
191555	12
191556	14
191557	14
191558	14
191559	15
191560	14
191561	13
191562	13
191563	13
191564	13
191565	12
191566	12
191567	12
191568	13
191569	12
191570	11
191571	11
191572	12
191573	12
191574	13
191575	12
191576	11
191577	13
191578	14
191579	13
191580	12
191581	12
191582	11
191583	12
191584	11
191585	10
191586	10
191587	11
191588	13
191589	14
191590	14
191591	15
191592	14
191593	13
191594	13
191595	13
191596	12
191597	13
191598	13
191599	14
191600	13
191601	12
191602	12
191603	12
191604	11
191605	12
191606	12
191607	13
191608	12
191609	11
191610	11
191611	12
191612	11
191613	10
191614	10
191615	11
191616	11
191617	11
191618	10
191619	12
191620	13
191621	12
191622	11
191623	12
191624	11
191625	10
191626	11
191627	10
191628	9
191629	9
191630	9
191631	10
191632	12
191633	13
191634	13
191635	14
191636	13
191637	12
191638	12
191639	13
191640	12
191641	11
191642	12
191643	12
191644	13
191645	12
191646	11
191647	11
191648	11
191649	10
191650	10
191651	10
191652	11
191653	10
191654	9
191655	9
191656	10
191657	10
191658	11
191659	10
191660	9
191661	11
191662	12
191663	11
191664	10
191665	11
191666	10
191667	9
191668	10
191669	9
191670	8
191671	8
191672	9
191673	9
191674	10
191675	12
191676	13
191677	13
191678	14
191679	13
191680	12
191681	12
191682	13
191683	12
191684	11
191685	12
191686	12
191687	13
191688	12
191689	11
191690	11
191691	12
191692	11
191693	10
191694	11
191695	11
191696	12
191697	11
191698	10
191699	10
191700	11
191701	10
191702	9
191703	9
191704	10
191705	10
191706	11
191707	10
191708	9
191709	11
191710	12
191711	11
191712	10
191713	11
191714	10
191715	9
191716	10
191717	9
191718	8
191719	10
191720	11
191721	11
191722	12
191723	12
191724	13
191725	12
191726	11
191727	12
191728	13
191729	12
191730	11
191731	12
191732	11
191733	10
191734	10
191735	11
191736	11
191737	12
191738	11
191739	10
191740	11
191741	12
191742	11
191743	10
191744	11
191745	10
191746	9
191747	10
191748	9
191749	9
191750	10
191751	10
191752	10
191753	9
191754	11
191755	12
191756	11
191757	10
191758	11
191759	10
191760	9
191761	10
191762	9
191763	8
191764	9
191765	9
191766	10
191767	11
191768	12
191769	11
191770	10
191771	10
191772	9
191773	9
191774	10
191775	9
191776	8
191777	8
191778	9
191779	11
191780	12
191781	11
191782	10
191783	11
191784	10
191785	9
191786	9
191787	8
191788	8
191789	9
191790	8
191791	7
191792	7
191793	8
191794	8
191795	9
191796	11
191797	12
191798	12
191799	13
191800	13
191801	14
191802	16
191803	17
191804	17
191805	18
191806	17
191807	16
191808	16
191809	17
191810	16
191811	15
191812	16
191813	16
191814	17
191815	16
191816	15
191817	15
191818	16
191819	15
191820	14
191821	15
191822	15
191823	16
191824	15
191825	14
191826	14
191827	15
191828	14
191829	13
191830	13
191831	14
191832	14
191833	15
191834	14
191835	13
191836	15
191837	16
191838	15
191839	14
191840	15
191841	14
191842	13
191843	14
191844	13
191845	12
191846	14
191847	15
191848	15
191849	16
191850	16
191851	17
191852	16
191853	15
191854	16
191855	16
191856	15
191857	16
191858	15
191859	14
191860	14
191861	15
191862	15
191863	16
191864	15
191865	14
191866	16
191867	17
191868	16
191869	15
191870	16
191871	15
191872	14
191873	15
191874	14
191875	13
191876	14
191877	14
191878	15
191879	15
191880	16
191881	15
191882	14
191883	15
191884	16
191885	15
191886	14
191887	15
191888	14
191889	13
191890	13
191891	13
191892	13
191893	13
191894	12
191895	13
191896	13
191897	14
191898	16
191899	17
191900	16
191901	15
191902	16
191903	15
191904	14
191905	14
191906	13
191907	13
191908	14
191909	13
191910	12
191911	12
191912	13
191913	15
191914	16
191915	15
191916	14
191917	14
191918	13
191919	13
191920	12
191921	12
191922	13
191923	12
191924	11
191925	11
191926	12
191927	12
191928	13
191929	15
191930	16
191931	16
191932	17
191933	16
191934	15
191935	15
191936	16
191937	15
191938	14
191939	15
191940	15
191941	16
191942	15
191943	14
191944	14
191945	15
191946	14
191947	13
191948	14
191949	14
191950	15
191951	14
191952	13
191953	13
191954	14
191955	13
191956	12
191957	12
191958	13
191959	13
191960	14
191961	13
191962	12
191963	14
191964	15
191965	14
191966	13
191967	14
191968	13
191969	12
191970	13
191971	12
191972	11
191973	13
191974	14
191975	14
191976	15
191977	15
191978	16
191979	15
191980	14
191981	16
191982	17
191983	16
191984	15
191985	16
191986	15
191987	14
191988	15
191989	14
191990	13
191991	13
191992	14
191993	14
191994	15
191995	14
191996	13
191997	15
191998	15
191999	14
192000	14
192001	13
192002	14
192003	13
192004	12
192005	13
192006	13
192007	14
192008	14
192009	15
192010	14
192011	13
192012	15
192013	16
192014	15
192015	14
192016	15
192017	14
192018	13
192019	14
192020	13
192021	12
192022	12
192023	13
192024	13
192025	14
192026	13
192027	12
192028	13
192029	14
192030	13
192031	12
192032	13
192033	12
192034	11
192035	12
192036	12
192037	13
192038	15
192039	16
192040	15
192041	14
192042	14
192043	13
192044	14
192045	13
192046	12
192047	12
192048	13
192049	12
192050	11
192051	11
192052	12
192053	14
192054	15
192055	14
192056	13
192057	13
192058	12
192059	13
192060	12
192061	11
192062	11
192063	12
192064	11
192065	10
192066	11
192067	11
192068	12
192069	14
192070	15
192071	15
